dt_distr,train_distr,test_distr,seed,bins,act,prd,est,absolute_error,nkld
[0.5 0.5],[0.2  0.3  0.2  0.15 0.05 0.05 0.05],[0.15 0.2  0.15 0.1  0.2  0.1  0.1 ],11,60,[156. 208. 156. 104. 208. 104. 104.],[341. 186.  92. 161. 128.  45.  87.],[337 127 278 114  85  37  62],0.08598901098901099,0.11022085068111775
[0.5 0.5],[0.2  0.3  0.2  0.15 0.05 0.05 0.05],[0.15 0.2  0.15 0.1  0.2  0.1  0.1 ],11,70,[156. 208. 156. 104. 208. 104. 104.],[263. 208. 128. 205. 127.   3. 106.],[224 153 151 182  94  96 140],0.05,0.04656836803440334
[0.5 0.5],[0.2  0.3  0.2  0.15 0.05 0.05 0.05],[0.15 0.2  0.15 0.1  0.2  0.1  0.1 ],11,80,[156. 208. 156. 104. 208. 104. 104.],[221. 208. 195. 181.  84.  36. 115.],[196 185 173 193  78  82 133],0.04807692307692308,0.05354353311318727
[0.5 0.5],[0.2  0.3  0.2  0.15 0.05 0.05 0.05],[0.15 0.2  0.15 0.1  0.2  0.1  0.1 ],11,90,[156. 208. 156. 104. 208. 104. 104.],[153. 209. 229. 205.  67.  36. 141.],[71 67 60 55 27 22 29],0.09739010989010989,0.5521933062919546
[0.5 0.5],[0.2  0.3  0.2  0.15 0.05 0.05 0.05],[0.15 0.2  0.15 0.1  0.2  0.1  0.1 ],11,100,[156. 208. 156. 104. 208. 104. 104.],[304. 207. 107. 178. 137.  27.  80.],[302 160 232 141  97  39  69],0.07115384615384615,0.07739236772461444
[0.5 0.5],[0.2  0.3  0.2  0.15 0.05 0.05 0.05],[0.15 0.2  0.15 0.1  0.2  0.1  0.1 ],42,10,[156. 208. 156. 104. 208. 104. 104.],[276. 208. 183. 180.  73.   6. 114.],[226 170 150 178  93  96 127],0.045879120879120876,0.042924752836578595
[0.5 0.5],[0.2  0.3  0.2  0.15 0.05 0.05 0.05],[0.15 0.2  0.15 0.1  0.2  0.1  0.1 ],42,20,[156. 208. 156. 104. 208. 104. 104.],[337. 208.  95. 202.  49.   2. 147.],[46 45 44 32 18 15 22],0.11236263736263737,0.6738365429472375
[0.5 0.5],[0.2  0.3  0.2  0.15 0.05 0.05 0.05],[0.15 0.2  0.15 0.1  0.2  0.1  0.1 ],42,30,[156. 208. 156. 104. 208. 104. 104.],[170. 334.  50. 200.  89.   0. 197.],[240 248 191 131  66  65  99],0.0510989010989011,0.06404487316565155
[0.5 0.5],[0.2  0.3  0.2  0.15 0.05 0.05 0.05],[0.15 0.2  0.15 0.1  0.2  0.1  0.1 ],42,40,[156. 208. 156. 104. 208. 104. 104.],[196. 208. 223. 216.  71.   1. 125.],[274 119 215 121 131  44 136],0.06208791208791209,0.057734081442236684
[0.5 0.5],[0.2  0.3  0.2  0.15 0.05 0.05 0.05],[0.15 0.2  0.15 0.1  0.2  0.1  0.1 ],42,50,[156. 208. 156. 104. 208. 104. 104.],[239. 208. 221. 206.  37.   0. 129.],[192 167 202 164  98  63 154],0.05274725274725275,0.04488841864109294
[0.5 0.5],[0.2  0.3  0.2  0.15 0.05 0.05 0.05],[0.15 0.2  0.15 0.1  0.2  0.1  0.1 ],42,60,[156. 208. 156. 104. 208. 104. 104.],[220. 210. 212. 223.  32.   0. 143.],[236 188 211 186  68  70  81],0.05961538461538462,0.07131710651598122
[0.5 0.5],[0.2  0.3  0.2  0.15 0.05 0.05 0.05],[0.15 0.2  0.15 0.1  0.2  0.1  0.1 ],42,70,[156. 208. 156. 104. 208. 104. 104.],[300.   2.   0. 209. 422.   3. 104.],[30 31 24 16  9  7  8],0.12568681318681318,0.8093640678914762
[0.5 0.5],[0.2  0.3  0.2  0.15 0.05 0.05 0.05],[0.15 0.2  0.15 0.1  0.2  0.1  0.1 ],42,80,[156. 208. 156. 104. 208. 104. 104.],[ 31. 455. 118. 436.   0.   0.   0.],[140 340 187 197  44  66  66],0.07032967032967033,0.11375462702076078
[0.5 0.5],[0.2  0.3  0.2  0.15 0.05 0.05 0.05],[0.15 0.2  0.15 0.1  0.2  0.1  0.1 ],42,90,[156. 208. 156. 104. 208. 104. 104.],[271. 208. 165. 221.  54.   0. 121.],[238 203 165 207  93  59  75],0.053296703296703295,0.057248012504389933
[0.5 0.5],[0.2  0.3  0.2  0.15 0.05 0.05 0.05],[0.15 0.2  0.15 0.1  0.2  0.1  0.1 ],42,100,[156. 208. 156. 104. 208. 104. 104.],[243. 208. 175. 204.  43.   0. 167.],[242 195 176 172  79  76 100],0.0478021978021978,0.05372161147989751
[0.5 0.5],[0.2  0.3  0.2  0.15 0.05 0.05 0.05],[0.15 0.2  0.15 0.1  0.2  0.1  0.1 ],73,10,[156. 208. 156. 104. 208. 104. 104.],[181. 208. 249. 161.  44.  22. 175.],[25 23 20 18  9  8 11],0.1271978021978022,0.819039229260379
[0.5 0.5],[0.2  0.3  0.2  0.15 0.05 0.05 0.05],[0.15 0.2  0.15 0.1  0.2  0.1  0.1 ],73,20,[156. 208. 156. 104. 208. 104. 104.],[127. 208. 247. 212. 132.  15.  99.],[185 110 167 112 138  90 238],0.05,0.04892696581613465
[0.5 0.5],[0.2  0.3  0.2  0.15 0.05 0.05 0.05],[0.15 0.2  0.15 0.1  0.2  0.1  0.1 ],73,30,[156. 208. 156. 104. 208. 104. 104.],[515. 208.  12. 266.   0.   2.  37.],[348 112 326  98  79  33  44],0.09945054945054944,0.14559225986477298
[0.5 0.5],[0.2  0.3  0.2  0.15 0.05 0.05 0.05],[0.15 0.2  0.15 0.1  0.2  0.1  0.1 ],73,40,[156. 208. 156. 104. 208. 104. 104.],[165. 207. 204. 223.  70.   7. 164.],[200 134 190 145  74  97 200],0.059065934065934064,0.0679605311343372
[0.5 0.5],[0.2  0.3  0.2  0.15 0.05 0.05 0.05],[0.15 0.2  0.15 0.1  0.2  0.1  0.1 ],73,50,[156. 208. 156. 104. 208. 104. 104.],[210. 207. 197. 252.  66.   5. 103.],[194 141 165 172  79  74 215],0.06208791208791209,0.07056126849250566
[0.5 0.5],[0.2  0.3  0.2  0.15 0.05 0.05 0.05],[0.15 0.2  0.15 0.1  0.2  0.1  0.1 ],73,60,[156. 208. 156. 104. 208. 104. 104.],[311. 207.  90. 211.  61.  27. 133.],[261 113 174 124 110  73 185],0.06153846153846154,0.05796974700675328
[0.5 0.5],[0.2  0.3  0.2  0.15 0.05 0.05 0.05],[0.15 0.2  0.15 0.1  0.2  0.1  0.1 ],73,70,[156. 208. 156. 104. 208. 104. 104.],[255. 208. 177. 143. 134.  14. 109.],[239 194 164 161 127  36 119],0.04478021978021978,0.04498266224494807
[0.5 0.5],[0.2  0.3  0.2  0.15 0.05 0.05 0.05],[0.15 0.2  0.15 0.1  0.2  0.1  0.1 ],73,80,[156. 208. 156. 104. 208. 104. 104.],[196. 208. 240. 197.  63.  20. 116.],[63 58 52 43 25 20 30],0.10288461538461538,0.5906917724762946
[0.5 0.5],[0.2  0.3  0.2  0.15 0.05 0.05 0.05],[0.15 0.2  0.15 0.1  0.2  0.1  0.1 ],73,90,[156. 208. 156. 104. 208. 104. 104.],[183. 207. 179. 206.  33.  79. 153.],[223 156 220 156 109  59 117],0.05384615384615385,0.04295948801813787
[0.5 0.5],[0.2  0.3  0.2  0.15 0.05 0.05 0.05],[0.15 0.2  0.15 0.1  0.2  0.1  0.1 ],73,100,[156. 208. 156. 104. 208. 104. 104.],[201. 207. 202. 183.  85.  10. 152.],[13 13 12  9  6  4  7],0.13406593406593406,0.8918228781997155
[0.5 0.5],[0.2  0.3  0.2  0.15 0.05 0.05 0.05],[0.15 0.2  0.15 0.1  0.2  0.1  0.1 ],34,10,[156. 208. 156. 104. 208. 104. 104.],[226. 209. 202. 255.  36.  15.  97.],[101  97  87  82  41  30  45],0.07651098901098902,0.4061652383501988
[0.5 0.5],[0.2  0.3  0.2  0.15 0.05 0.05 0.05],[0.15 0.2  0.15 0.1  0.2  0.1  0.1 ],34,20,[156. 208. 156. 104. 208. 104. 104.],[298. 211.   7. 217.  94.   0. 213.],[90 87 76 71 40 32 44],0.08241758241758242,0.43678013523066195
[0.5 0.5],[0.2  0.3  0.2  0.15 0.05 0.05 0.05],[0.15 0.2  0.15 0.1  0.2  0.1  0.1 ],34,30,[156. 208. 156. 104. 208. 104. 104.],[263. 206. 137. 247.  34.   4. 149.],[298 143 191 161  93  61  93],0.06428571428571428,0.06456389833170073
[0.5 0.5],[0.2  0.3  0.2  0.15 0.05 0.05 0.05],[0.15 0.2  0.15 0.1  0.2  0.1  0.1 ],34,40,[156. 208. 156. 104. 208. 104. 104.],[217. 209. 176. 196. 101.  15. 126.],[143 113 102 196 102 148 236],0.07362637362637363,0.08019178021270501
[0.5 0.5],[0.2  0.3  0.2  0.15 0.05 0.05 0.05],[0.15 0.2  0.15 0.1  0.2  0.1  0.1 ],34,50,[156. 208. 156. 104. 208. 104. 104.],[361. 207.   0. 125. 282.   0.  65.],[136 138 100 286 124 103 153],0.06346153846153846,0.0668962522902965
[0.5 0.5],[0.2  0.3  0.2  0.15 0.05 0.05 0.05],[0.15 0.2  0.15 0.1  0.2  0.1  0.1 ],34,60,[156. 208. 156. 104. 208. 104. 104.],[201. 209. 165. 223.  94.   7. 141.],[91 89 79 72 45 31 42],0.08118131868131868,0.4249156342640499
[0.5 0.5],[0.2  0.3  0.2  0.15 0.05 0.05 0.05],[0.15 0.2  0.15 0.1  0.2  0.1  0.1 ],34,70,[156. 208. 156. 104. 208. 104. 104.],[158. 229. 254. 300.   9.   0.  90.],[187 189 222 247  42  75  78],0.06593406593406594,0.11645894966657333
[0.5 0.5],[0.2  0.3  0.2  0.15 0.05 0.05 0.05],[0.15 0.2  0.15 0.1  0.2  0.1  0.1 ],34,80,[156. 208. 156. 104. 208. 104. 104.],[355. 208.  46. 191.  66.   0. 174.],[320 130 274 106  71  55  84],0.07802197802197802,0.09960372165617448
[0.5 0.5],[0.2  0.3  0.2  0.15 0.05 0.05 0.05],[0.15 0.2  0.15 0.1  0.2  0.1  0.1 ],34,90,[156. 208. 156. 104. 208. 104. 104.],[196. 208. 170. 184.  89.   0. 193.],[196 208 169 162  75  85 145],0.041758241758241756,0.050149856817339744
[0.5 0.5],[0.2  0.3  0.2  0.15 0.05 0.05 0.05],[0.15 0.2  0.15 0.1  0.2  0.1  0.1 ],34,100,[156. 208. 156. 104. 208. 104. 104.],[282. 181. 239. 217.  38.   6.  77.],[88 79 78 63 33 28 35],0.08736263736263736,0.4784416226860704
[0.5 0.5],[0.2  0.3  0.2  0.15 0.05 0.05 0.05],[0.15 0.2  0.15 0.1  0.2  0.1  0.1 ],25,10,[156. 208. 156. 104. 208. 104. 104.],[228. 209. 184. 170.  81.  62. 106.],[94 88 77 67 40 33 40],0.08255494505494505,0.43738008479090085
[0.5 0.5],[0.2  0.3  0.2  0.15 0.05 0.05 0.05],[0.15 0.2  0.15 0.1  0.2  0.1  0.1 ],25,20,[156. 208. 156. 104. 208. 104. 104.],[235. 209. 121. 178. 148.  24. 125.],[191 165 108 217 118 105 136],0.04972527472527472,0.041551724996570005
[0.5 0.5],[0.2  0.3  0.2  0.15 0.05 0.05 0.05],[0.15 0.2  0.15 0.1  0.2  0.1  0.1 ],25,30,[156. 208. 156. 104. 208. 104. 104.],[659. 165.   0. 147.  13.  23.  33.],[53 57 54 35 14 14 13],0.10989010989010989,0.6742637295145761
[0.5 0.5],[0.2  0.3  0.2  0.15 0.05 0.05 0.05],[0.15 0.2  0.15 0.1  0.2  0.1  0.1 ],25,40,[156. 208. 156. 104. 208. 104. 104.],[189. 209. 178. 231.  78.  30. 125.],[169 153 139 169 136 108 166],0.03956043956043956,0.02630046940343589
[0.5 0.5],[0.2  0.3  0.2  0.15 0.05 0.05 0.05],[0.15 0.2  0.15 0.1  0.2  0.1  0.1 ],25,50,[156. 208. 156. 104. 208. 104. 104.],[343. 207. 126. 178.  59.  31.  96.],[110 100  95  77  36  39  45],0.0739010989010989,0.39524206607734613
[0.5 0.5],[0.2  0.3  0.2  0.15 0.05 0.05 0.05],[0.15 0.2  0.15 0.1  0.2  0.1  0.1 ],25,60,[156. 208. 156. 104. 208. 104. 104.],[306. 207. 137. 261.  43.   4.  82.],[262 167 142 211  87  81  90],0.05851648351648352,0.061557811512354066
[0.5 0.5],[0.2  0.3  0.2  0.15 0.05 0.05 0.05],[0.15 0.2  0.15 0.1  0.2  0.1  0.1 ],25,70,[156. 208. 156. 104. 208. 104. 104.],[242. 208. 175. 211.  41.  12. 151.],[96 90 80 69 40 34 41],0.08104395604395605,0.42853086179802724
[0.5 0.5],[0.2  0.3  0.2  0.15 0.05 0.05 0.05],[0.15 0.2  0.15 0.1  0.2  0.1  0.1 ],25,80,[156. 208. 156. 104. 208. 104. 104.],[246. 209. 175. 177.  52.  42. 139.],[183 147 129 185  96 123 177],0.054945054945054944,0.0504917128014033
[0.5 0.5],[0.2  0.3  0.2  0.15 0.05 0.05 0.05],[0.15 0.2  0.15 0.1  0.2  0.1  0.1 ],25,90,[156. 208. 156. 104. 208. 104. 104.],[224. 209. 185. 213.  60.  46. 103.],[82 78 68 60 34 29 36],0.0896978021978022,0.48851860095906074
[0.5 0.5],[0.2  0.3  0.2  0.15 0.05 0.05 0.05],[0.15 0.2  0.15 0.1  0.2  0.1  0.1 ],25,100,[156. 208. 156. 104. 208. 104. 104.],[246. 209. 164. 183.  67.  37. 134.],[103  97  83  74  42  38  45],0.07664835164835165,0.40027233902679216
[0.5 0.5],[0.2  0.3  0.2  0.15 0.05 0.05 0.05],[0.15 0.2  0.15 0.1  0.2  0.1  0.1 ],96,10,[156. 208. 156. 104. 208. 104. 104.],[170. 207. 269. 214.  37.  22. 121.],[272 109 206 112 162  45 134],0.056043956043956046,0.052525918499756186
[0.5 0.5],[0.2  0.3  0.2  0.15 0.05 0.05 0.05],[0.15 0.2  0.15 0.1  0.2  0.1  0.1 ],96,20,[156. 208. 156. 104. 208. 104. 104.],[182. 215. 104. 345.   2.   2. 190.],[257 148 245 224  27  72  67],0.08516483516483517,0.16732605807358447
[0.5 0.5],[0.2  0.3  0.2  0.15 0.05 0.05 0.05],[0.15 0.2  0.15 0.1  0.2  0.1  0.1 ],96,30,[156. 208. 156. 104. 208. 104. 104.],[258. 207. 175. 184.  37.  12. 167.],[254 134 183 202  95  26 146],0.07280219780219781,0.09269603258432935
[0.5 0.5],[0.2  0.3  0.2  0.15 0.05 0.05 0.05],[0.15 0.2  0.15 0.1  0.2  0.1  0.1 ],96,40,[156. 208. 156. 104. 208. 104. 104.],[186. 215. 293. 181.  11.  48. 106.],[236 148 230 125 105  59 137],0.05714285714285714,0.04755655017853089
[0.5 0.5],[0.2  0.3  0.2  0.15 0.05 0.05 0.05],[0.15 0.2  0.15 0.1  0.2  0.1  0.1 ],96,50,[156. 208. 156. 104. 208. 104. 104.],[194. 207. 196. 219.  78.  42. 104.],[3 3 3 2 1 1 2],0.1407967032967033,0.9746496497698702
[0.5 0.5],[0.2  0.3  0.2  0.15 0.05 0.05 0.05],[0.15 0.2  0.15 0.1  0.2  0.1  0.1 ],96,60,[156. 208. 156. 104. 208. 104. 104.],[161. 208. 259. 161.  67.  41. 143.],[31 29 26 23 14 10 14],0.12266483516483516,0.76792319890796
[0.5 0.5],[0.2  0.3  0.2  0.15 0.05 0.05 0.05],[0.15 0.2  0.15 0.1  0.2  0.1  0.1 ],96,70,[156. 208. 156. 104. 208. 104. 104.],[187. 214. 271. 232.  15.  28.  93.],[103  94  82  75  44  29  41],0.07857142857142857,0.4143651518823095
[0.5 0.5],[0.2  0.3  0.2  0.15 0.05 0.05 0.05],[0.15 0.2  0.15 0.1  0.2  0.1  0.1 ],96,80,[156. 208. 156. 104. 208. 104. 104.],[200. 207. 197. 152.  55.  50. 179.],[188 165 159 175  81  96 176],0.0489010989010989,0.05367169291736529
[0.5 0.5],[0.2  0.3  0.2  0.15 0.05 0.05 0.05],[0.15 0.2  0.15 0.1  0.2  0.1  0.1 ],96,90,[156. 208. 156. 104. 208. 104. 104.],[217. 208. 183. 213.  60.  20. 139.],[212 128 118 130 128 103 221],0.05467032967032967,0.0466381160663365
[0.5 0.5],[0.2  0.3  0.2  0.15 0.05 0.05 0.05],[0.15 0.2  0.15 0.1  0.2  0.1  0.1 ],96,100,[156. 208. 156. 104. 208. 104. 104.],[287. 208. 157. 173.   4.  24. 187.],[281 134 171 178  50  85 141],0.06895604395604396,0.10312930272610199
[0.5 0.5],[0.2  0.3  0.2  0.15 0.05 0.05 0.05],[0.15 0.2  0.15 0.1  0.2  0.1  0.1 ],57,10,[156. 208. 156. 104. 208. 104. 104.],[234. 208. 168. 233.  63.   7. 127.],[213 156 127 175 106  47 216],0.06593406593406594,0.06530054314399214
[0.5 0.5],[0.2  0.3  0.2  0.15 0.05 0.05 0.05],[0.15 0.2  0.15 0.1  0.2  0.1  0.1 ],57,20,[156. 208. 156. 104. 208. 104. 104.],[245. 208. 183. 241.  18.   0. 145.],[309 158 172 169 101  60  71],0.06428571428571428,0.06337918947308996
[0.5 0.5],[0.2  0.3  0.2  0.15 0.05 0.05 0.05],[0.15 0.2  0.15 0.1  0.2  0.1  0.1 ],57,30,[156. 208. 156. 104. 208. 104. 104.],[285. 209. 249. 152.  13.  41.  91.],[166 122 144 279  62 133 134],0.06703296703296703,0.101077639912041
[0.5 0.5],[0.2  0.3  0.2  0.15 0.05 0.05 0.05],[0.15 0.2  0.15 0.1  0.2  0.1  0.1 ],57,40,[156. 208. 156. 104. 208. 104. 104.],[305. 208. 161. 172.  21.  36. 137.],[270 171 133 142  54  68 202],0.06868131868131869,0.09743186315180141
[0.5 0.5],[0.2  0.3  0.2  0.15 0.05 0.05 0.05],[0.15 0.2  0.15 0.1  0.2  0.1  0.1 ],57,50,[156. 208. 156. 104. 208. 104. 104.],[196. 208. 222. 254.  30.  17. 113.],[190 107 148 129 126  86 254],0.057417582417582415,0.059769825933308374
[0.5 0.5],[0.2  0.3  0.2  0.15 0.05 0.05 0.05],[0.15 0.2  0.15 0.1  0.2  0.1  0.1 ],57,60,[156. 208. 156. 104. 208. 104. 104.],[217. 208. 172. 168.  23.  57. 195.],[196 117  97 150 139 111 230],0.060164835164835166,0.05504999103117658
[0.5 0.5],[0.2  0.3  0.2  0.15 0.05 0.05 0.05],[0.15 0.2  0.15 0.1  0.2  0.1  0.1 ],57,70,[156. 208. 156. 104. 208. 104. 104.],[247. 208.  69.  63. 164.  23. 266.],[31 29 25 22 14 11 13],0.12293956043956043,0.7696017585961892
[0.5 0.5],[0.2  0.3  0.2  0.15 0.05 0.05 0.05],[0.15 0.2  0.15 0.1  0.2  0.1  0.1 ],57,80,[156. 208. 156. 104. 208. 104. 104.],[214. 208. 219. 208.  49.   5. 137.],[10  8  7  7  2  2  3],0.1375,0.9400948875775152
[0.5 0.5],[0.2  0.3  0.2  0.15 0.05 0.05 0.05],[0.15 0.2  0.15 0.1  0.2  0.1  0.1 ],57,90,[156. 208. 156. 104. 208. 104. 104.],[367. 207.  11. 230.  43.  30. 152.],[106  99  88  80  46  31  48],0.07445054945054945,0.3879202861105795
[0.5 0.5],[0.2  0.3  0.2  0.15 0.05 0.05 0.05],[0.15 0.2  0.15 0.1  0.2  0.1  0.1 ],57,100,[156. 208. 156. 104. 208. 104. 104.],[227. 208. 179. 169.  89.  51. 117.],[215 198 169 178  90  71 119],0.04423076923076923,0.04408877979031822
[0.5 0.5],[0.2  0.3  0.2  0.15 0.05 0.05 0.05],[0.15 0.2  0.15 0.1  0.2  0.1  0.1 ],88,10,[156. 208. 156. 104. 208. 104. 104.],[203. 208. 248. 216.  34.   5. 126.],[269 111 176 114 128  46 196],0.06456043956043957,0.06585577343916094
[0.5 0.5],[0.2  0.3  0.2  0.15 0.05 0.05 0.05],[0.15 0.2  0.15 0.1  0.2  0.1  0.1 ],88,20,[156. 208. 156. 104. 208. 104. 104.],[173. 208. 250. 262.  11.   0. 136.],[192 155 197 186  90  80 140],0.05357142857142857,0.04925805677110051
[0.5 0.5],[0.2  0.3  0.2  0.15 0.05 0.05 0.05],[0.15 0.2  0.15 0.1  0.2  0.1  0.1 ],88,30,[156. 208. 156. 104. 208. 104. 104.],[205. 208. 265. 225.   0.   0. 137.],[210 193 263 192  38  68  76],0.06840659340659341,0.12167965981341156
[0.5 0.5],[0.2  0.3  0.2  0.15 0.05 0.05 0.05],[0.15 0.2  0.15 0.1  0.2  0.1  0.1 ],88,40,[156. 208. 156. 104. 208. 104. 104.],[241. 208. 226. 213.  26.   2. 124.],[105  94  82  71  43  31  43],0.07843406593406593,0.41260847458945205
[0.5 0.5],[0.2  0.3  0.2  0.15 0.05 0.05 0.05],[0.15 0.2  0.15 0.1  0.2  0.1  0.1 ],88,50,[156. 208. 156. 104. 208. 104. 104.],[222. 207. 164. 213.  47.   9. 178.],[44 40 35 30 18 14 21],0.1151098901098901,0.6957500062494817
[0.5 0.5],[0.2  0.3  0.2  0.15 0.05 0.05 0.05],[0.15 0.2  0.15 0.1  0.2  0.1  0.1 ],88,60,[156. 208. 156. 104. 208. 104. 104.],[234. 218. 207. 189.  36.   0. 156.],[185 217 209 172  64  73 120],0.04807692307692308,0.06420413043266193
[0.5 0.5],[0.2  0.3  0.2  0.15 0.05 0.05 0.05],[0.15 0.2  0.15 0.1  0.2  0.1  0.1 ],88,70,[156. 208. 156. 104. 208. 104. 104.],[186. 207. 247. 250.   2.   0. 148.],[203 184 251 205  46  70  81],0.06675824175824176,0.10569356741053926
[0.5 0.5],[0.2  0.3  0.2  0.15 0.05 0.05 0.05],[0.15 0.2  0.15 0.1  0.2  0.1  0.1 ],88,80,[156. 208. 156. 104. 208. 104. 104.],[211. 208. 225. 214.  29.   0. 153.],[182 199 228 189  52  77 113],0.05274725274725275,0.0838440584937643
[0.5 0.5],[0.2  0.3  0.2  0.15 0.05 0.05 0.05],[0.15 0.2  0.15 0.1  0.2  0.1  0.1 ],88,90,[156. 208. 156. 104. 208. 104. 104.],[203. 208. 238. 226.  15.   0. 150.],[209 191 225 190  60  72  93],0.05714285714285714,0.07713225806718027
[0.5 0.5],[0.2  0.3  0.2  0.15 0.05 0.05 0.05],[0.15 0.2  0.15 0.1  0.2  0.1  0.1 ],88,100,[156. 208. 156. 104. 208. 104. 104.],[258. 207. 198. 203.   0.  13. 161.],[190 207 203 184  49  89 118],0.04807692307692308,0.08326740301648927
[0.5 0.5],[0.2  0.3  0.2  0.15 0.05 0.05 0.05],[0.15 0.2  0.15 0.1  0.2  0.1  0.1 ],50,10,[156. 208. 156. 104. 208. 104. 104.],[200. 208. 263. 252.   0.  10. 107.],[198 163 216 196  45  53 169],0.07115384615384615,0.11244467308605466
[0.5 0.5],[0.2  0.3  0.2  0.15 0.05 0.05 0.05],[0.15 0.2  0.15 0.1  0.2  0.1  0.1 ],50,20,[156. 208. 156. 104. 208. 104. 104.],[265. 208. 165. 232.  37.   0. 133.],[250 193 158 196  85  73  85],0.051648351648351645,0.056684215199489296
[0.5 0.5],[0.2  0.3  0.2  0.15 0.05 0.05 0.05],[0.15 0.2  0.15 0.1  0.2  0.1  0.1 ],50,30,[156. 208. 156. 104. 208. 104. 104.],[209. 208. 277. 205.  11.   0. 130.],[241 182 231 179   4  44 159],0.07967032967032966,0.3284139929350798
[0.5 0.5],[0.2  0.3  0.2  0.15 0.05 0.05 0.05],[0.15 0.2  0.15 0.1  0.2  0.1  0.1 ],50,40,[156. 208. 156. 104. 208. 104. 104.],[235. 209. 184. 251.   0.  11. 150.],[242 140 140 169  83  45 221],0.07362637362637363,0.08635105137658772
[0.5 0.5],[0.2  0.3  0.2  0.15 0.05 0.05 0.05],[0.15 0.2  0.15 0.1  0.2  0.1  0.1 ],50,50,[156. 208. 156. 104. 208. 104. 104.],[200. 208. 222. 233.  56.   0. 121.],[192 206 226 213  66  67  70],0.059065934065934064,0.07815556350226438
[0.5 0.5],[0.2  0.3  0.2  0.15 0.05 0.05 0.05],[0.15 0.2  0.15 0.1  0.2  0.1  0.1 ],50,60,[156. 208. 156. 104. 208. 104. 104.],[247. 208. 221. 183.  57.   0. 124.],[239 206 224 165  69  63  74],0.05824175824175824,0.07106092483999515
[0.5 0.5],[0.2  0.3  0.2  0.15 0.05 0.05 0.05],[0.15 0.2  0.15 0.1  0.2  0.1  0.1 ],50,70,[156. 208. 156. 104. 208. 104. 104.],[266. 188. 216. 243.  21.   0. 106.],[244 179 218 213  71  65  50],0.07115384615384615,0.08790076983794703
[0.5 0.5],[0.2  0.3  0.2  0.15 0.05 0.05 0.05],[0.15 0.2  0.15 0.1  0.2  0.1  0.1 ],50,80,[156. 208. 156. 104. 208. 104. 104.],[269. 205. 176. 296.   0.   0.  94.],[236 197 191 224  72  67  53],0.06456043956043957,0.08243077938999122
[0.5 0.5],[0.2  0.3  0.2  0.15 0.05 0.05 0.05],[0.15 0.2  0.15 0.1  0.2  0.1  0.1 ],50,90,[156. 208. 156. 104. 208. 104. 104.],[168. 209. 276. 261.   2.   2. 122.],[210 180 260 211  46  68  65],0.07280219780219781,0.11362023323950066
[0.5 0.5],[0.2  0.3  0.2  0.15 0.05 0.05 0.05],[0.15 0.2  0.15 0.1  0.2  0.1  0.1 ],50,100,[156. 208. 156. 104. 208. 104. 104.],[249. 208. 193. 240.  24.   0. 126.],[233 192 185 204  74  72  80],0.056593406593406594,0.06619645179219646
[0.5 0.5],[0.2  0.3  0.2  0.15 0.05 0.05 0.05],[0.15 0.2  0.15 0.1  0.2  0.1  0.1 ],31,10,[156. 208. 156. 104. 208. 104. 104.],[230. 208. 157. 202.  63.  63. 117.],[203 162 125 179  95  95 181],0.05467032967032967,0.04985399962158743
[0.5 0.5],[0.2  0.3  0.2  0.15 0.05 0.05 0.05],[0.15 0.2  0.15 0.1  0.2  0.1  0.1 ],31,20,[156. 208. 156. 104. 208. 104. 104.],[246. 209. 158. 230.  44.  13. 140.],[145 123  93 135 133 114 297],0.06428571428571428,0.0713098002633985
[0.5 0.5],[0.2  0.3  0.2  0.15 0.05 0.05 0.05],[0.15 0.2  0.15 0.1  0.2  0.1  0.1 ],31,30,[156. 208. 156. 104. 208. 104. 104.],[247.  50.   0.  71. 353.   6. 313.],[27 44 23 19  9  8  9],0.12376373626373627,0.7932354897661447
[0.5 0.5],[0.2  0.3  0.2  0.15 0.05 0.05 0.05],[0.15 0.2  0.15 0.1  0.2  0.1  0.1 ],31,40,[156. 208. 156. 104. 208. 104. 104.],[277. 208. 138. 197.  72.  17. 131.],[259 155 172 194  77  75 108],0.05851648351648352,0.06662469027744633
[0.5 0.5],[0.2  0.3  0.2  0.15 0.05 0.05 0.05],[0.15 0.2  0.15 0.1  0.2  0.1  0.1 ],31,50,[156. 208. 156. 104. 208. 104. 104.],[195. 209. 271. 187.  33.  31. 114.],[171 172 225 227  34  84 127],0.06318681318681318,0.12674387084304928
[0.5 0.5],[0.2  0.3  0.2  0.15 0.05 0.05 0.05],[0.15 0.2  0.15 0.1  0.2  0.1  0.1 ],31,60,[156. 208. 156. 104. 208. 104. 104.],[208. 209. 267. 217.  36.  27.  76.],[184 167 219 174  55  62 179],0.06483516483516484,0.08988933083653072
[0.5 0.5],[0.2  0.3  0.2  0.15 0.05 0.05 0.05],[0.15 0.2  0.15 0.1  0.2  0.1  0.1 ],31,70,[156. 208. 156. 104. 208. 104. 104.],[193. 209. 179. 201.  64.  40. 154.],[173 176 153 196  84  89 169],0.0478021978021978,0.052853074876509476
[0.5 0.5],[0.2  0.3  0.2  0.15 0.05 0.05 0.05],[0.15 0.2  0.15 0.1  0.2  0.1  0.1 ],31,80,[156. 208. 156. 104. 208. 104. 104.],[315. 207.  49. 109. 206.   8. 146.],[228 120 169 201 117  89 116],0.053296703296703295,0.047422587279146944
